date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2029-12-06,18.2448,55.5719,88.1117,47.0899,211.7924,36.6796,52.4763,94.1039,189.5257,22.1693,109.3837,303.8349,130.5870,98.6219,55.8694,52.6002,13.1845,79.1292,43.1818,35.5543,10.7866,351.7472,76.2679,71.5293,29.3749,25.9481,22.1277,106.5603,23.9825,53.0265,51.0946,25.7831,20.8985,44.3207,88.5837,302.0709,30.1559,20.6390,49.3164,46.1486,20.6888,75.7892,8.8146,109.2882,78.6568,46.1692,114.6475,205.0938,399.2843,167.3299,197.1487,65.7143,173.5518,138.0293,128.2085,25.7076,74.8958,46.6774,115.3620,38.7296,139.4814,129.6215,43.2261,133.7487,64.1303,110.9410,164.4810,27.4044,20.5679,188.5511,242.6707,44.9783,40.0606,30.5362,22.7284,113.7977,14.5975,69.3351,111.3385,76.3345,164.5725,82.1295,205.4625,64.4246,97.2612,60.8343,154.4395,134.3083,177.2776,122.4217,138.6425,122.7374,51.5684,105.2747,18.1423,37.2071,66.7674,13.4591,7.5089,31.0348
2029-12-07,18.2842,56.1630,84.1100,49.4601,211.7239,37.5726,49.5182,94.3887,199.1157,21.6108,111.1213,309.3154,130.7753,98.4072,55.5318,53.3946,13.0675,81.9653,43.2513,35.8595,10.6828,357.6357,71.1338,74.1393,29.2807,27.5794,22.3499,115.0589,23.1334,51.7424,52.8048,26.3967,20.2765,45.8617,87.0175,308.3088,28.5114,21.3324,49.3544,45.9357,20.1589,77.5320,9.1467,109.0825,77.7170,46.5303,116.0169,209.9942,421.7853,163.2893,195.5842,63.6144,178.7584,137.9056,128.2087,24.8547,75.8436,47.7138,114.5674,42.0858,135.2258,130.0402,42.4298,135.6639,62.1671,108.3538,162.8296,27.0361,20.7464,183.0860,240.2456,43.8768,39.1193,29.5000,23.2005,114.3171,15.2211,70.6096,112.3024,77.1607,161.2840,80.4734,207.9123,66.1810,97.6035,61.8149,156.5194,133.6229,173.4250,126.5676,135.5845,118.5512,51.1311,105.4152,18.0751,36.9322,65.6072,13.7900,7.6885,31.3932
2029-12-10,18.2249,56.1429,86.9481,50.8022,223.3640,38.5258,52.3707,98.5725,193.3658,22.3201,111.1369,309.1479,132.4504,99.6805,53.2926,52.5426,13.4802,81.9436,43.1364,36.2732,10.6861,370.0622,67.2072,77.6776,28.6950,28.0323,22.0436,119.1911,23.1713,53.4524,57.0161,26.9020,20.4370,46.0125,87.6847,297.5853,26.8331,21.3208,50.0053,47.9936,20.5247,74.8042,9.0779,112.7982,78.6825,46.6441,112.4232,215.2323,416.9170,163.9652,194.2996,63.2224,177.9537,136.8440,125.6887,25.3161,75.6958,49.3550,112.2823,41.4059,134.6213,130.3069,42.9806,131.3615,64.0031,102.0516,155.6198,27.8585,21.2901,176.4421,242.4591,43.4008,39.3421,28.3005,23.6506,120.6167,14.9356,72.5266,110.7110,76.1603,169.1473,77.9404,204.2906,65.7313,103.6457,62.0739,164.4668,133.4126,174.4709,133.9984,137.9798,110.5955,51.6128,108.8938,18.1004,35.6284,67.8075,13.8109,7.7649,31.3788
2029-12-11,18.5691,56.5301,86.6172,51.6891,210.7382,38.6788,54.5672,96.3219,193.2784,21.9522,109.7685,301.2971,133.2282,101.4280,50.0156,50.3108,13.4768,84.6490,41.9822,36.4982,10.8085,368.9862,66.3120,77.3369,30.4770,27.6881,21.1747,112.8629,24.1372,51.7821,60.7897,26.4325,19.7543,46.6850,84.7429,275.3300,26.8341,20.4432,49.2504,47.2420,20.7811,76.2943,9.0819,114.5687,75.4754,46.4609,114.7133,224.0210,437.0265,164.6456,196.4630,61.0144,179.9322,135.0149,117.2162,24.7281,77.1864,50.8678,112.7484,42.3529,130.8921,128.4097,44.0035,132.8766,65.5138,103.7926,157.6476,29.1247,21.3751,182.0276,241.6231,43.4864,39.7277,29.2149,24.5587,123.1466,14.9301,71.8244,104.8539,78.9879,170.2407,74.3178,198.0345,65.0266,101.5335,64.1178,166.9470,132.1872,171.6308,127.5184,142.3464,113.2401,49.6763,104.0924,17.8910,36.5846,67.3350,13.7048,7.7775,30.1820
2029-12-12,17.8470,58.7873,82.6599,51.3554,203.8534,37.6977,55.1142,99.9866,203.2315,22.2104,108.0034,304.0849,130.4253,103.8128,49.6345,49.2847,13.7646,85.1448,40.7268,37.9397,10.7026,384.2005,64.8803,74.4177,30.0046,27.1417,21.6477,112.0796,23.8741,52.6876,60.4553,28.0217,20.1058,44.5292,85.3393,276.3742,26.8261,20.6928,49.3539,49.7509,20.4699,76.5743,8.6037,117.1971,75.7200,47.3462,113.9134,225.6649,431.6618,167.6208,200.1215,59.6902,178.8004,138.6757,121.7570,25.1852,76.7035,51.7351,111.4735,41.2122,132.3892,130.6625,43.6175,125.4141,64.0730,104.9912,161.4750,28.5113,21.3083,183.9259,240.0610,41.8319,39.8924,28.7031,25.7051,110.3752,15.2990,73.6568,104.5837,78.5364,172.5085,73.4222,191.8893,68.8495,100.2279,66.1393,173.6685,134.8623,172.7031,128.6553,141.6724,115.7098,50.3739,98.8048,17.4706,36.3402,67.1104,14.1352,7.8357,30.2446
2029-12-13,18.2485,56.2156,79.4567,48.2932,199.7741,37.0834,57.4419,104.1496,203.2911,21.5212,109.3960,324.0470,127.9689,106.0754,52.0039,50.3385,14.1175,85.8173,40.1285,40.2240,10.2962,368.9981,63.9149,74.9637,29.2594,26.9694,21.5978,111.6000,24.3846,52.4414,58.1182,27.7443,19.8632,44.6668,86.1281,279.2348,26.6789,21.3218,49.2152,49.5821,20.7689,77.0019,8.7441,114.6295,76.9720,47.3952,113.3737,229.5679,440.9885,163.7913,200.8915,57.0755,173.1496,145.9866,123.4693,25.0561,76.2170,53.5149,112.3981,38.0639,135.9541,133.0176,44.2249,127.0741,65.3432,105.1241,165.1774,26.9337,20.7803,189.3440,235.0007,42.5213,41.0960,29.3388,27.0160,105.6406,15.2202,71.5403,101.0716,76.2763,182.7351,72.3992,189.3813,69.5646,101.7462,68.0086,173.5226,134.7682,172.3556,131.8132,135.8352,114.7736,50.3553,106.1687,17.1080,36.0145,66.1867,13.8210,7.6382,32.6356
2029-12-14,18.3831,55.6168,80.2725,47.9920,193.4616,37.3501,55.5543,104.9789,208.0024,21.3853,111.6431,323.4655,127.9242,104.3365,53.8212,51.7533,13.7578,83.6015,41.0568,38.9023,10.2981,360.8113,64.0408,76.7911,29.9038,27.6518,21.0807,112.5891,24.9343,51.0439,56.8671,28.0468,20.3559,45.2680,87.9580,275.4860,27.6596,21.1678,48.9200,47.5654,20.3681,80.6617,8.7425,114.6768,77.8510,46.6994,113.0697,226.9417,444.0949,162.9821,192.9992,58.6188,168.6677,143.8222,123.2410,24.3094,72.6036,52.8547,111.5977,38.5957,136.8044,131.1172,41.4576,125.0881,62.4168,103.7107,168.7068,27.3414,21.4012,186.4117,245.2131,40.9424,41.7967,29.6794,26.7689,108.3979,15.7862,71.7146,99.9317,75.2595,181.6627,71.0663,188.9612,71.3482,105.9600,68.4857,172.2658,138.0157,183.4127,136.6718,131.7108,122.4437,51.7397,99.7886,18.2875,35.3736,65.6327,13.6601,7.5595,31.0981
2029-12-17,17.7330,55.4316,77.9758,46.9101,194.2708,35.6492,57.0040,103.1089,206.9927,21.1428,112.4613,307.3994,129.4560,110.6840,53.5714,53.2319,14.1786,82.1097,39.9644,38.8952,9.6422,350.4965,65.7553,78.8572,28.9391,29.8017,20.8378,111.3088,24.5567,49.6022,53.9912,29.4179,20.2587,46.4139,87.9569,275.0041,26.6123,20.7647,49.0623,47.5850,19.8655,76.2013,8.9784,115.2880,76.9038,46.7640,119.3205,228.6518,468.4829,166.4041,200.7821,55.5285,169.4731,148.0133,121.1964,24.3845,71.9821,53.3498,115.2065,38.5402,134.3572,132.7475,40.7785,124.8969,61.6054,100.1655,173.0269,27.1304,20.5992,182.7995,248.4887,41.3189,41.9818,28.5537,26.2063,105.1602,15.6221,73.6830,97.1721,73.6081,185.8245,71.7301,179.6678,69.1312,101.8509,66.9770,180.5688,140.1353,175.2162,136.7877,133.2032,127.2226,53.0899,96.1241,17.5020,36.2077,65.4938,13.8508,7.6339,30.7106
2029-12-18,17.2987,56.4533,77.5592,48.3555,202.5347,36.9944,57.5276,103.9237,216.5228,21.3280,108.9844,308.2786,125.5541,109.1547,52.3215,54.6850,13.9012,81.9437,39.2547,38.1490,9.4828,339.2831,66.2996,78.8854,28.6236,30.9345,19.9971,107.7683,24.6163,49.3809,52.5130,29.2313,20.5900,46.1691,90.0272,282.5414,25.5275,21.3025,48.5101,47.0598,20.9380,74.6314,9.2484,119.3567,78.9047,45.9693,120.9683,228.7479,459.1450,168.2722,212.0843,55.3134,175.3297,144.8646,121.5623,24.4148,74.5883,55.4731,110.4725,38.0861,128.6590,131.7885,41.4512,126.7137,59.8562,105.0233,169.4790,27.9513,20.0003,180.5792,255.7245,40.2331,39.9461,29.3846,26.5341,107.1572,15.4198,75.7726,98.0913,74.0717,196.2236,72.2677,184.7730,68.0210,101.1800,70.4777,183.7747,139.0570,172.8257,137.6676,134.8025,124.8217,52.9671,96.5748,17.5603,36.9415,65.5110,13.3911,7.6971,30.0609
2029-12-19,16.5379,56.0393,77.1509,47.3352,205.0246,38.3453,58.5023,103.1419,214.5733,20.6509,113.2930,323.6155,123.0364,113.3175,53.1267,53.9101,13.3417,83.3141,39.8863,36.3268,9.3669,348.9368,64.6275,79.9695,28.2052,31.9686,20.2279,98.7272,24.5987,52.8828,50.1387,28.3707,20.4885,45.5689,85.9877,265.0447,25.4621,21.9572,48.7375,45.4715,21.5830,76.6205,8.9481,126.1687,75.5878,45.3622,120.9481,225.1162,467.7361,164.7425,213.9191,55.1920,173.1202,147.2935,121.7268,25.0067,74.1700,53.2979,107.8007,37.7456,123.6759,132.8461,41.4083,127.1148,59.0951,100.2711,177.9858,28.5373,18.5643,189.9953,240.3402,38.4639,40.9696,29.6473,25.9160,110.8008,15.9540,75.6318,91.6825,71.3109,206.8220,75.2652,185.4710,67.8961,104.8312,68.7999,186.5555,141.6007,173.2673,136.2014,129.4871,127.8321,53.9721,94.2023,17.5984,38.7608,64.8499,13.6126,7.6830,28.8558
2029-12-20,16.6339,57.8536,78.1665,45.9353,205.3850,37.8032,60.0581,99.5441,220.2001,20.4646,115.0010,334.6755,128.0365,108.3057,53.8837,53.8457,13.7818,78.8911,41.7455,36.1539,9.2501,342.1018,64.6686,81.4296,28.4363,32.2044,21.3481,104.6123,24.9957,52.7480,48.5149,28.1919,21.3087,47.1998,87.8209,257.5108,26.2640,21.6514,53.7026,44.7622,21.6033,76.8937,9.4231,129.2593,71.6978,44.8893,121.2059,226.4925,458.0225,157.3620,220.4817,55.9728,170.8011,151.0916,115.8102,24.8824,76.0311,55.2586,114.1679,39.8270,120.8431,134.5480,40.3304,133.8684,57.7688,100.0752,177.4006,29.2763,18.5665,191.5707,231.6284,38.9162,41.8458,28.4746,25.6900,110.4616,16.6606,76.0131,94.3619,71.0989,196.8605,74.5230,189.7651,68.3623,105.2430,67.9284,184.9681,135.9095,164.8641,124.9394,133.0785,133.4447,53.3605,93.5873,17.3167,39.6678,65.5738,13.8388,7.6148,29.0218
2029-12-21,16.3391,57.4754,79.1323,45.3977,201.1424,38.5633,59.8163,100.2584,213.0515,21.7525,115.2837,322.1526,122.9979,105.1073,52.5496,53.8262,14.2805,81.8077,41.6149,36.4630,9.1499,335.7740,61.9534,82.1320,27.5000,30.9686,21.5905,104.6461,24.6665,53.2573,48.7508,27.6322,21.2535,46.9228,81.3715,249.3301,27.5621,21.8355,53.5017,45.3530,21.5660,74.3365,9.4500,136.7031,70.6718,44.9285,120.2365,212.1170,505.8408,162.7100,212.6985,54.9902,170.2627,149.7260,114.7062,25.3788,76.0739,54.7200,112.8951,40.2066,120.0320,133.6602,38.2439,134.7639,59.3370,98.4773,188.1521,29.5055,18.3207,190.2646,230.2936,38.2724,40.1601,29.2384,25.5041,109.4460,16.6497,77.2203,93.0380,71.4030,199.1070,74.8874,182.6056,70.5377,109.3810,67.6535,182.3697,145.1060,170.4481,121.7765,134.9675,133.8502,52.3279,89.7802,17.7082,37.2290,65.2179,13.6395,7.6026,28.9027
2029-12-24,15.9846,57.4832,80.0540,44.1061,201.6900,40.1703,61.2097,100.7054,197.4113,22.5176,110.6134,304.2889,119.1475,102.6963,53.3242,54.4213,14.4568,79.9576,39.9353,37.0588,8.4293,347.9921,64.5884,84.2986,27.3743,30.8319,20.9686,103.7712,24.5225,53.9450,48.6218,28.9170,22.2668,47.7894,82.1755,251.3588,26.7220,21.3351,53.2798,44.7855,21.8071,76.6832,9.1328,142.0634,71.5160,47.1021,118.9991,207.9883,509.8673,161.7062,210.8892,50.6642,167.0285,144.6259,115.4860,25.5924,75.9818,54.6456,110.3430,41.7681,115.7207,133.7114,38.3522,130.8207,59.3032,100.5112,196.7225,27.8674,18.3629,192.5009,221.8608,37.7704,38.7110,29.5523,25.5047,111.3842,16.7439,75.1602,89.4398,72.7123,200.9809,72.9316,181.7847,75.9112,112.0662,68.0204,184.2845,147.0047,175.4408,126.8272,128.3451,133.1347,53.4843,88.8645,17.3314,37.8161,65.9981,13.3427,7.7738,28.4834
2029-12-25,15.9013,59.1421,80.2888,44.7046,207.6921,41.6881,63.1011,101.6390,199.2444,22.6880,106.1952,309.3049,112.0136,101.8025,51.3122,53.2213,14.0201,79.5546,40.9985,36.2897,8.4870,343.1769,62.5736,83.7864,28.8224,30.7343,20.8298,109.0662,25.1730,54.6502,49.1827,30.8499,23.3766,44.7405,83.2986,248.8723,26.9599,20.9511,54.2120,42.3453,22.9810,76.1185,8.5634,151.2411,68.5756,45.5838,117.5243,203.2649,491.2728,153.8145,204.2540,50.5548,166.8082,143.4286,111.2704,24.8046,75.9679,54.0057,108.4069,40.6015,118.1604,132.2584,37.1256,128.5740,59.9527,98.5417,193.4500,28.0255,18.4903,188.6550,216.5900,38.3122,37.8139,29.5713,25.1281,113.9231,15.6870,75.9085,93.6125,69.6734,205.6194,75.0030,181.7499,71.8230,112.1797,65.8056,181.8260,143.7786,168.4732,130.7626,128.3894,135.4723,52.3306,89.6936,17.6950,36.6645,65.5505,13.1169,7.7477,27.9999
2029-12-26,15.4321,57.0299,81.7553,45.9188,203.9863,44.2143,64.9158,100.6985,197.7427,24.1013,105.3939,308.7616,107.1740,100.1351,51.7438,55.9391,14.4898,81.0277,40.4928,36.7048,8.2592,343.1576,63.3795,82.6492,30.0178,31.1791,20.0987,111.7233,25.8322,56.4426,48.0106,29.7670,23.0201,43.3897,81.4209,244.8981,27.5831,21.4738,52.9966,40.9206,22.6572,78.6117,8.3368,144.7615,66.6773,45.0137,117.7282,204.2549,507.2128,152.7583,200.5579,50.7154,172.7191,144.1583,108.3822,23.9947,74.9182,52.8737,104.9148,41.8701,123.1684,130.9690,36.9796,125.9131,60.0777,97.5402,196.4236,28.6788,19.0118,183.9053,221.8963,37.5469,37.6591,29.6166,24.6500,115.1029,15.9845,79.6392,89.8191,68.9120,218.4307,73.9881,180.0513,68.1172,114.2323,66.3475,181.1329,156.5037,176.2232,130.4653,125.1330,129.3309,52.9696,86.7462,18.8474,36.6461,62.7653,13.1358,7.4864,27.4690
2029-12-27,15.2766,54.6479,81.8602,45.8755,207.7707,45.6882,63.3475,104.1715,194.3440,24.2372,105.7321,316.0658,107.5726,98.7032,54.0273,55.3030,15.3755,79.9826,40.2940,36.6034,8.5598,354.8959,63.7018,80.2942,30.4676,30.2758,20.7409,114.6635,26.5600,59.1999,49.4252,29.0981,24.2720,44.8346,82.6720,246.5189,27.0695,21.6873,51.0157,39.1386,22.7468,78.0384,7.9384,152.0147,65.0622,45.1803,116.3230,196.3084,497.5661,150.4965,203.8453,50.4074,171.0846,143.2376,106.1194,24.7416,76.7397,53.4169,98.2840,40.8613,121.0943,125.6122,37.3084,124.2808,60.8664,96.7651,198.5812,27.7809,18.9802,185.8447,217.2180,38.2145,37.9360,28.9299,24.4479,113.0894,15.8586,78.4731,98.8002,72.8558,214.6742,73.8311,177.6180,65.7390,115.2272,65.5191,179.3921,152.2340,170.3083,125.9450,115.9388,131.2788,52.4972,82.6356,18.2330,36.1403,61.8598,13.8081,7.3932,28.1474
2029-12-28,15.3923,54.6130,81.3217,45.2996,212.3942,47.2232,65.0335,103.1692,184.6268,24.8407,103.5202,288.6774,110.7040,100.7454,55.9245,55.0634,15.8170,77.0376,40.2786,37.1532,8.7906,352.8872,65.2215,81.0936,32.3619,30.4876,20.6255,119.8231,27.1564,58.7483,50.1747,28.3710,23.3175,43.2473,84.5152,261.0898,26.5724,21.3811,49.7371,37.0628,21.3645,75.9153,7.9670,147.7729,63.9594,44.5132,116.8886,199.4281,494.1807,151.9521,200.1001,50.5888,172.9278,144.1207,106.8893,24.4745,74.3215,55.7250,99.9188,40.1413,120.0801,122.5144,38.5128,123.1750,60.1720,96.3291,199.3834,27.9286,18.8877,186.2408,221.8894,38.4398,41.0761,28.4304,24.2838,113.9282,15.3703,78.9698,97.3316,77.3504,208.2543,72.8789,173.9915,66.0833,122.5608,63.5446,179.4174,154.4277,182.9842,129.0168,114.8378,128.5602,52.8733,82.7670,18.6367,36.2527,61.3174,14.7139,7.2291,27.5093
2029-12-31,15.7351,54.3635,82.4052,43.3529,209.8524,48.2168,64.4632,102.4675,182.0271,24.1769,107.9619,295.4707,109.7922,104.8494,55.3218,53.3175,15.1947,78.2246,37.6979,39.6807,9.1465,370.1726,60.8260,79.1853,31.0687,32.0258,20.8358,116.9780,28.6891,57.2242,47.8666,30.1575,22.0088,42.8015,84.8786,268.4663,26.1818,22.0731,51.5081,35.4239,21.1782,73.9130,7.9462,147.2251,64.6312,42.5057,117.3322,204.7696,518.1573,145.1250,195.6368,52.8106,174.5804,139.6954,107.6312,23.4460,73.6357,57.2268,95.5100,40.1096,120.3107,120.0328,37.7017,121.3387,61.9755,93.5516,200.8710,27.6089,18.9892,180.8566,220.9664,37.9173,41.2278,27.4469,23.9587,115.6244,15.8598,77.5030,97.9999,76.6336,201.9708,77.0741,180.0406,69.5120,126.3217,64.5712,175.1864,150.8996,185.6067,130.6026,118.2955,132.0768,56.2129,79.8720,19.1206,35.7468,61.2239,14.7271,7.1642,27.3450
2030-01-01,16.2397,54.2523,84.1966,43.2191,204.6972,48.7341,64.1905,104.1483,179.9045,24.4706,108.8973,308.0404,111.4126,102.6078,57.1324,51.9638,15.2918,79.4913,38.1085,41.7652,9.3478,368.3449,63.1277,79.5488,29.5399,31.9284,20.8583,118.1876,29.2607,57.1179,48.1351,30.1534,21.5357,42.9238,84.3732,252.7098,27.0682,22.0150,50.2403,35.4580,21.5368,71.8337,7.6632,152.2549,64.9251,42.9442,116.0242,193.1505,522.0525,147.7317,202.2682,51.9164,174.1465,138.5079,112.9322,23.8122,76.4667,57.8780,101.0032,39.2860,120.7868,123.3944,39.0767,117.8157,59.8794,95.7300,203.2395,27.3333,18.6218,188.0581,219.2076,38.4165,40.8440,27.4310,22.5893,115.3805,15.2774,80.8849,97.2867,73.3661,195.8447,77.5903,174.4365,70.8990,128.3543,62.8089,169.3295,145.6242,184.3372,123.9184,122.1544,126.1086,55.7822,78.3864,19.6536,36.0200,61.4464,14.9492,7.2871,26.7746
2030-01-02,16.1070,53.2591,85.4645,43.7933,205.9279,47.9488,64.1444,106.6768,177.4252,25.3065,108.9139,315.4222,112.4073,105.6577,57.9007,53.8704,14.9543,80.9034,37.7836,40.9877,9.8487,349.9655,63.2068,79.5701,29.5163,31.1428,19.8732,117.1423,30.0810,55.9002,46.6006,30.6023,21.5780,43.4847,85.6214,242.1426,26.7397,21.9428,48.6790,34.7965,21.3595,72.6062,7.4849,146.2684,63.1316,43.4981,114.7265,197.6544,541.1188,150.2152,207.5237,53.3630,171.6847,140.3575,113.7761,23.7298,75.5940,59.8603,101.2961,38.8983,122.6202,124.2793,38.3985,114.6716,60.1404,92.4679,199.6649,25.6246,18.7988,192.1792,218.4268,38.8637,38.7034,27.6948,23.1992,121.5433,15.2356,82.3372,97.5321,74.4832,201.8605,81.8637,170.7526,71.3038,136.7101,61.3651,168.5058,141.0160,187.7587,125.6796,115.1281,121.5936,54.1598,78.4004,19.1856,36.5458,61.3240,15.3414,7.2976,27.2113
2030-01-03,16.3426,53.7441,87.3349,44.5080,202.4409,47.3623,63.9802,105.8264,179.2336,25.8594,105.4256,309.1910,111.6739,109.5446,58.3076,54.1518,14.5304,80.7409,37.9207,39.5663,10.0881,353.9313,64.0828,80.1281,29.1210,30.1810,20.0692,120.2570,28.8795,54.6208,46.4739,31.4222,22.1021,42.3331,86.2754,248.3137,25.4681,21.7407,49.0570,33.9020,22.1277,70.7542,7.3457,149.8726,62.8009,43.6194,113.6293,194.3876,551.5995,148.9279,205.4418,52.2024,173.2644,143.0720,110.7398,22.6226,75.5004,58.2435,97.3057,37.8268,119.2876,127.7665,36.4104,113.1469,59.4795,91.0936,213.3027,25.7845,19.7222,187.3585,216.5036,37.4087,37.4233,27.7262,23.1010,127.3322,15.1762,82.9419,94.0498,77.3732,200.6032,85.1054,174.1069,71.1007,136.8912,64.6257,171.3304,137.2091,182.7189,129.3638,120.8174,120.2952,56.1727,79.4049,20.1571,35.1924,61.9425,15.6590,7.4162,27.3438
2030-01-04,16.6303,52.6401,81.8451,45.3347,194.3440,47.2946,63.9471,104.2467,175.0115,26.1838,100.3575,304.3352,112.4892,111.0893,60.0245,52.4114,14.2392,79.8392,36.6132,39.3535,9.8895,343.9414,64.4098,83.2731,30.5587,29.7128,19.9278,113.3337,28.6047,55.0082,46.8560,31.5148,21.8990,42.6292,85.0640,254.9433,24.5967,22.2230,50.2831,35.1040,22.5074,69.7001,7.0285,155.9220,61.7564,43.0539,109.3245,196.5080,563.2961,153.9359,209.2820,53.7854,173.8083,142.3482,110.3305,20.9931,74.6958,60.8691,102.5048,37.9618,123.7862,129.4209,36.5834,115.2124,63.8327,93.2410,207.8622,26.2154,19.7650,192.1202,218.6791,35.5369,37.4614,28.7805,23.0918,124.6586,14.9913,85.8908,94.0158,70.2815,196.2069,85.8225,170.9888,71.0044,138.6502,64.8932,170.4941,138.4046,182.1032,129.3080,124.4265,116.4321,57.3415,80.0518,21.3279,37.4403,61.7564,14.7118,7.0842,27.3404
2030-01-07,16.6415,53.2984,82.2598,44.2643,192.5619,44.8310,64.6021,107.5585,173.9532,26.4400,97.9755,292.0026,113.1777,108.6127,59.5198,51.1591,14.2733,77.9203,35.8049,38.8389,9.8692,349.8656,62.5139,82.8313,32.4599,29.7986,20.5239,110.7276,29.6271,52.5736,45.9765,32.4919,20.8541,41.6779,87.4329,251.6336,26.4139,22.1919,48.9237,35.9030,21.6606,69.2047,7.0709,152.4195,61.8041,44.9854,110.1813,206.3635,580.5777,146.7856,216.1469,54.4667,175.1131,137.8861,108.1366,21.5925,70.0087,61.4029,105.1544,39.9175,122.9995,135.5613,37.4960,115.4931,62.7778,93.7015,204.4106,26.1486,18.9755,193.2908,226.5062,35.4384,38.5181,29.0271,23.4592,120.8272,14.4818,88.3056,94.6616,68.8462,203.1987,86.4494,163.2206,70.0371,137.8715,63.4556,170.9345,138.9015,184.3271,128.6885,119.8309,120.3250,60.0918,80.3837,22.0558,36.8711,60.8954,14.3932,6.9690,28.7502
2030-01-08,16.2606,50.5328,81.7958,43.6245,206.4705,44.3714,66.6401,111.0765,173.2395,25.8740,98.7349,300.7165,110.8896,105.8324,60.2067,53.6450,14.2848,72.1579,35.2263,38.4768,9.5017,344.1693,60.7449,82.9256,33.7242,29.1452,19.7000,110.1266,29.6858,52.3455,47.2050,33.1741,19.6730,41.0732,89.4200,249.4230,25.7300,21.7659,49.8504,34.3238,21.0837,72.6213,7.4526,154.1451,59.9578,42.7801,107.1489,205.3166,559.7944,141.4348,212.6921,51.9295,175.6471,134.8591,108.5690,21.4372,67.4102,57.5457,105.1370,41.7728,122.9455,134.4777,37.0945,111.4584,59.9067,95.0614,204.8281,25.4958,19.3140,194.4940,226.4996,34.6110,37.9016,29.7478,23.7220,121.7021,14.4546,87.6223,97.4231,65.9447,207.2168,86.4167,168.4285,70.8712,141.8436,63.3373,174.8705,140.8501,181.9841,128.4231,121.6075,121.9452,57.6968,79.9890,20.9283,35.2596,58.9067,13.8410,7.0184,29.6062
2030-01-09,16.9028,49.1076,82.6056,44.6687,202.0047,44.4122,70.8527,112.4570,173.2187,25.5555,97.1072,305.9414,108.5174,104.4990,64.1135,51.6644,14.4292,74.6281,34.3866,39.8946,9.5484,321.6914,58.5208,79.1598,32.8693,28.9990,18.8664,111.7780,28.6407,55.2167,48.9913,34.0773,19.7368,41.2843,90.0585,253.9418,26.2582,21.3019,47.2431,35.2266,20.5290,73.6630,7.1456,150.5587,61.8215,42.8805,107.0889,204.0361,570.8356,145.2711,209.0756,51.2369,164.4062,133.0259,104.8382,22.3465,65.8708,56.6634,103.7562,41.7362,118.7620,136.6711,37.3663,110.5747,60.2563,99.0542,194.0727,24.8279,19.7414,184.8185,236.2777,35.5212,39.5626,31.0301,23.9259,120.7110,14.8626,83.6667,95.6077,63.2799,212.7469,83.6306,168.0161,67.9076,141.5766,64.3523,173.3743,137.0815,176.2980,129.9291,126.2614,123.3955,57.9725,80.7939,20.3600,36.5639,59.4934,13.7856,6.8263,30.3198
2030-01-10,17.1690,49.2237,80.3948,43.3293,205.6758,43.8127,70.9253,113.0084,177.5266,25.8032,96.5892,305.7035,101.5550,105.8174,63.8448,52.4406,14.8292,78.4582,34.3820,41.0986,9.5675,327.2286,58.5389,80.9412,32.0551,29.0639,18.5090,113.2114,28.2933,56.6561,50.1909,33.7138,19.2181,41.7890,89.8134,257.1751,26.7495,21.4817,49.0971,33.7734,20.1032,74.0889,7.3268,147.6262,62.0076,42.7180,106.3165,197.5441,558.7912,144.7059,211.2123,49.3884,170.4580,135.0784,102.0425,22.1036,66.1552,57.3994,113.2253,43.0930,113.6888,134.7434,37.3708,113.9241,56.9687,99.1024,188.9381,25.2015,19.7044,182.4019,233.1908,33.6715,39.2028,32.3677,23.7993,117.0696,14.7377,84.8812,93.6800,64.5964,219.3611,84.4481,170.5294,66.9058,137.9866,66.2370,165.0705,138.7654,178.7157,132.1816,130.1353,118.2384,58.1488,78.4595,20.7108,36.4339,58.6397,14.5204,6.8829,30.8482
